c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000004,1000162125,2025-06-30,05,2025-07-21,161396235.360000,153983114.220000,CNY,,,,,,,,,,,,,,,,150385669.650000,97.660000,127346231.730000,82.700000,9821515.840000,6.380000,,,,,,,7141483.230000,4.640000,,,6076438.850000,3.950000,,,,,150385669.650000,97.660000,,,,,7889338.940000,5.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26098.400000,0.020000,,,,,3095128.370000,2.010000,,,,,,,,,,,3121226.770000,2.030000,,,,,,,0,1
000004,1000162125,2025-06-30,02,2025-08-29,161396235.360000,153983114.220000,CNY,,,,,,,,,,,,,,,,150385669.650000,97.660000,127346231.730000,82.700000,9821515.840000,6.380000,,,,,,,7141483.230000,4.640000,,,6076438.850000,3.950000,,,,,150385669.650000,97.660000,,,,,7889338.940000,5.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26098.400000,0.020000,,,,,3095128.370000,2.010000,,,,,,,,,,,3121226.770000,2.030000,,,,,,,0,1
000005,1000162089,2025-12-31,06,2026-01-22,408126019.770000,341825268.170000,CNY,,,,,,,,,,,,,,,,404889816.060000,118.450000,,,15125502.740000,4.420000,175565995.740000,51.360000,36895646.580000,10.790000,,,51199105.750000,14.980000,10090560.000000,2.950000,152908651.830000,44.730000,,,,,404889816.060000,118.450000,,,,,2076281.590000,0.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158174.280000,0.340000,1747.840000,0.000000,,,,,,,,,,,,,,,,,1159922.120000,0.340000,,,,,,,-1,0
000005,1000162089,2025-09-30,03,2025-10-28,402726820.410000,320450978.700000,CNY,,,,,,,,,,,,,,,,391052130.170000,122.030000,,,20786883.470000,6.490000,145151055.280000,45.300000,22011569.860000,6.870000,,,53138999.950000,16.580000,10009400.000000,3.120000,156964922.620000,48.980000,,,,,391052130.170000,122.030000,,,5000868.850000,1.560000,1822947.210000,0.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9848048.770000,3.070000,3694.260000,0.000000,,,,,,,,,,,,,,,,,9851743.030000,3.070000,,,,,,,-1,0
000005,1000162089,2025-06-30,02,2025-08-29,484152803.760000,356885275.250000,CNY,,,,,,,,,,,,,,,,481682802.880000,134.970000,,,21402740.580000,6.000000,174810502.460000,48.980000,39166507.350000,10.970000,,,53191256.220000,14.900000,10255720.550000,2.870000,216811247.000000,60.750000,,,,,481682802.880000,134.970000,,,5211336.070000,1.460000,2467890.910000,0.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.970000,0.000000,,,,,,,,,,,,,,,,,2109.970000,0.000000,,,,,,,-1,0
000005,1000162089,2025-06-30,05,2025-07-21,484152803.760000,356885275.250000,CNY,,,,,,,,,,,,,,,,481682802.880000,134.970000,,,21402740.580000,6.000000,174810502.460000,48.980000,39166507.350000,10.970000,,,53191256.220000,14.900000,10255720.550000,2.870000,216811247.000000,60.750000,,,,,481682802.880000,134.970000,,,5211336.070000,1.460000,2467890.910000,0.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.970000,0.000000,,,,,,,,,,,,,,,,,2109.970000,0.000000,,,,,,,-1,0
000006,1001766248,2025-12-31,06,2026-01-21,1360398785.500000,1349138330.380000,CNY,,1128393439.940000,83.640000,,,,,1128393439.940000,83.640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185323811.930000,13.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025526.860000,1.630000,13887981.710000,1.030000,,,,,10768025.060000,0.800000,,,,,,,,,,,46681533.630000,3.460000,,,,,,,-1,1
000006,1001766248,2025-09-30,03,2025-10-27,1122630328.950000,1108302589.930000,CNY,,895622206.240000,80.810000,,,,,895622206.240000,80.810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211226312.260000,19.060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616156.250000,0.150000,13629038.050000,1.230000,,,,,536616.150000,0.050000,,,,,,,,,,,15781810.450000,1.420000,,,,,,,-1,1
000006,1001766248,2025-06-30,02,2025-08-28,1014809413.550000,1005769699.710000,CNY,,808719780.380000,80.410000,,,,,808719780.380000,80.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179980466.260000,17.890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12907814.830000,1.280000,11624509.180000,1.160000,,,,,1576842.900000,0.160000,,,,,,,,,,,26109166.910000,2.600000,,,,,,,-1,1
000006,1001766248,2025-06-30,05,2025-07-18,1014809413.550000,1005769699.710000,CNY,,808719780.380000,80.410000,,,,,808719780.380000,80.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179980466.260000,17.890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12907814.830000,1.280000,11624509.180000,1.160000,,,,,1576842.900000,0.160000,,,,,,,,,,,26109166.910000,2.600000,,,,,,,-1,1
000008,1000159521,2025-12-31,06,2026-01-22,1836770936.060000,1828706313.000000,CNY,,5270784.270000,0.290000,,,,,5270784.270000,0.290000,,,,,,,16609497.410000,0.910000,10000.150000,0.000000,16599497.260000,0.910000,,,,,,,,,,,,,,,,,16609497.410000,0.910000,,,,,91100197.430000,4.980000,,,,,,,1715702753.900000,93.820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807591.290000,0.150000,1763961.550000,0.100000,,,,,3516150.210000,0.190000,,,,,,,,,,,8087703.050000,0.440000,,,,,,,-1,1
000008,1000159521,2025-09-30,03,2025-10-28,2145495768.880000,2112267709.410000,CNY,,867461.410000,0.040000,,,,,867461.410000,0.040000,,,,,,,16532633.840000,0.780000,,,16532633.840000,0.780000,,,,,,,,,,,,,,,,,16532633.840000,0.780000,,,,,162361443.960000,7.690000,,,,,,,1952900154.930000,92.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039476.880000,0.290000,,,,,6794597.860000,0.320000,,,,,,,,,,,12834074.740000,0.610000,,,,,,,-1,1
000008,1000159521,2025-06-30,02,2025-08-29,1802490288.550000,1798944950.050000,CNY,,10113836.850000,0.560000,,,,,10113836.850000,0.560000,,,,,,,100.010000,0.000000,100.010000,0.000000,,,,,,,,,,,,,,,,,,,100.010000,0.000000,,,,,101228876.280000,5.630000,,,,,,,1682200022.350000,93.510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485932.690000,0.080000,,,,,7461520.370000,0.410000,,,,,,,,,,,8947453.060000,0.500000,,,,,,,-1,1
000008,1000159521,2025-06-30,05,2025-07-21,1802490288.550000,1798944950.050000,CNY,,10113836.850000,0.560000,,,,,10113836.850000,0.560000,,,,,,,100.010000,0.000000,100.010000,0.000000,,,,,,,,,,,,,,,,,,,100.010000,0.000000,,,,,101228876.280000,5.630000,,,,,,,1682200022.350000,93.510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485932.690000,0.080000,,,,,7461520.370000,0.410000,,,,,,,,,,,8947453.060000,0.500000,,,,,,,-1,1
000009,1000160705,2025-12-31,06,2026-01-22,13530437765.590000,11846199499.510000,CNY,,,,,,,,,,,,,,,,8658973706.490000,73.090000,,,,,575429663.700000,4.860000,575429663.700000,4.860000,,,,,381633298.180000,3.220000,101297049.400000,0.860000,,,7600613695.210000,64.160000,8658973706.490000,73.090000,69893354.620000,0.590000,,,3219947795.710000,27.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568990176.720000,13.240000,,,,,,,,,,,,,82526086.670000,0.700000,,,,,,,,,,,82526086.670000,0.700000,,,,,,,-1,1
000009,1000160705,2025-09-30,03,2025-10-28,13570604772.510000,12531232373.730000,CNY,,,,,,,,,,,,,,,,8676264159.850000,69.240000,,,,,574804747.480000,4.590000,453968789.770000,3.620000,,,,,241310660.920000,1.930000,61555128.010000,0.490000,,,7798593623.440000,62.230000,8676264159.850000,69.240000,,,,,1974076858.860000,15.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754752739.380000,21.980000,,,,,98829784.620000,0.790000,,,,,,,66681229.800000,0.530000,,,,,,,,,,,165511014.420000,1.320000,,,,,,,-1,1
000009,1000160705,2025-06-30,02,2025-08-30,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,-1,1
000009,1000160705,2025-06-30,05,2025-07-21,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,-1,1
000010,1000159027,2025-12-31,06,2026-01-22,13530437765.590000,11846199499.510000,CNY,,,,,,,,,,,,,,,,8658973706.490000,73.090000,,,,,575429663.700000,4.860000,575429663.700000,4.860000,,,,,381633298.180000,3.220000,101297049.400000,0.860000,,,7600613695.210000,64.160000,8658973706.490000,73.090000,69893354.620000,0.590000,,,3219947795.710000,27.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568990176.720000,13.240000,,,,,,,,,,,,,82526086.670000,0.700000,,,,,,,,,,,82526086.670000,0.700000,,,,,,,0,1
000010,1000159027,2025-09-30,03,2025-10-28,13570604772.510000,12531232373.730000,CNY,,,,,,,,,,,,,,,,8676264159.850000,69.240000,,,,,574804747.480000,4.590000,453968789.770000,3.620000,,,,,241310660.920000,1.930000,61555128.010000,0.490000,,,7798593623.440000,62.230000,8676264159.850000,69.240000,,,,,1974076858.860000,15.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754752739.380000,21.980000,,,,,98829784.620000,0.790000,,,,,,,66681229.800000,0.530000,,,,,,,,,,,165511014.420000,1.320000,,,,,,,0,1
000010,1000159027,2025-06-30,05,2025-07-21,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,0,1
000010,1000159027,2025-06-30,02,2025-08-30,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,0,1
000011,1000009784,2025-12-31,06,2026-01-22,4114433619.090000,4050654301.190000,CNY,,3476969645.020000,85.840000,,,,,3476969645.020000,85.840000,,,,,,,70823238.360000,1.750000,,,,,70823238.360000,1.750000,70823238.360000,1.750000,,,,,,,,,,,,,70823238.360000,1.750000,,,,,564533024.710000,13.940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678438.400000,0.020000,,,,,1429272.600000,0.040000,,,,,,,,,,,2107711.000000,0.050000,,,,,,,-1,1
000011,1000009784,2025-09-30,03,2025-10-28,4479457801.410000,4350137270.300000,CNY,,3820407171.740000,87.820000,,,,,3820407171.740000,87.820000,,,,,,,212303786.300000,4.880000,,,,,212303786.300000,4.880000,212303786.300000,4.880000,,,,,,,,,,,,,212303786.300000,4.880000,,,,,437314213.810000,10.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978896.110000,0.020000,,,,,8453733.450000,0.190000,,,,,,,,,,,9432629.560000,0.220000,,,,,,,-1,1
000011,1000009784,2025-06-30,02,2025-08-30,3590230040.040000,3573848207.540000,CNY,,3221101975.910000,90.130000,,,,,3221101975.910000,90.130000,,,,,,,191918035.620000,5.370000,,,,,191918035.620000,5.370000,191918035.620000,5.370000,,,,,,,,,,,,,191918035.620000,5.370000,,,,,121860700.830000,3.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53830391.670000,1.510000,1068251.700000,0.030000,,,,,450684.310000,0.010000,,,,,,,,,,,55349327.680000,1.550000,,,,,,,-1,1
000011,1000009784,2025-06-30,05,2025-07-21,3590230040.040000,3573848207.540000,CNY,,3221101975.910000,90.130000,,,,,3221101975.910000,90.130000,,,,,,,191918035.620000,5.370000,,,,,191918035.620000,5.370000,191918035.620000,5.370000,,,,,,,,,,,,,191918035.620000,5.370000,,,,,121860700.830000,3.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53830391.670000,1.510000,1068251.700000,0.030000,,,,,450684.310000,0.010000,,,,,,,,,,,55349327.680000,1.550000,,,,,,,-1,1
000013,1000159028,2025-12-31,06,2026-01-22,13530437765.590000,11846199499.510000,CNY,,,,,,,,,,,,,,,,8658973706.490000,73.090000,,,,,575429663.700000,4.860000,575429663.700000,4.860000,,,,,381633298.180000,3.220000,101297049.400000,0.860000,,,7600613695.210000,64.160000,8658973706.490000,73.090000,69893354.620000,0.590000,,,3219947795.710000,27.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568990176.720000,13.240000,,,,,,,,,,,,,82526086.670000,0.700000,,,,,,,,,,,82526086.670000,0.700000,,,,,,,0,1
000013,1000159028,2025-09-30,03,2025-10-28,13570604772.510000,12531232373.730000,CNY,,,,,,,,,,,,,,,,8676264159.850000,69.240000,,,,,574804747.480000,4.590000,453968789.770000,3.620000,,,,,241310660.920000,1.930000,61555128.010000,0.490000,,,7798593623.440000,62.230000,8676264159.850000,69.240000,,,,,1974076858.860000,15.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754752739.380000,21.980000,,,,,98829784.620000,0.790000,,,,,,,66681229.800000,0.530000,,,,,,,,,,,165511014.420000,1.320000,,,,,,,0,1
000013,1000159028,2025-06-30,02,2025-08-30,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,0,1
000013,1000159028,2025-06-30,05,2025-07-21,14209339349.209999,12662497831.850000,CNY,,,,,,,,,,,,,,,,8714319951.190001,68.820000,,,,,313954712.280000,2.480000,253403574.390000,2.000000,,,,,302869135.410000,2.390000,61586354.430000,0.490000,,,8035909749.070000,63.460000,8714319951.190001,68.820000,,,,,2692436178.600000,21.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701826583.020000,21.340000,,,,,,,,,,,,,100756636.400000,0.800000,,,,,,,,,,,100756636.400000,0.800000,,,,,,,0,1
000014,1000161831,2025-12-31,06,2026-01-22,1191664767.680000,1147332764.170000,CNY,,19412196.000000,1.690000,,,,,19412196.000000,1.690000,,,,,,,1153967403.720000,100.580000,277767825.610000,24.210000,60474705.210000,5.270000,291191877.800000,25.380000,,,,,524532995.100000,45.720000,,,,,,,,,1153967403.720000,100.580000,,,,,9172934.120000,0.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741578.110000,0.590000,48104.840000,0.000000,,,,,2322550.890000,0.200000,,,,,,,,,,,9112233.840000,0.790000,,,,,,,-1,1
